artist_normalized,score_spotify,presence_count_spotify,presence_vector_str_spotify,rank_Jan_sp,rank_Feb_sp,rank_Mar_sp,rank_Apr_sp,global_rank_spotify,score_youtube,presence_count_youtube,presence_vector_str_youtube,rank_Jan_yt,rank_Feb_yt,rank_Mar_yt,rank_Apr_yt,global_rank_youtube,in_dataset,artist_name_seed,score_spotify_normalized,score_youtube_normalized,score_combined,global_rank_combined,pattern_spotify,pattern_youtube,rank_delta_spotify,rank_delta_youtube,first_chart_week_spotify,total_weeks_spotify,first_chart_week_youtube,total_weeks_youtube,in_top_k
1kilo,0.005848,1.0,"(0,0,0,1)",,,,171.0,158.0,0.019608,1.0,"(0,0,1,0)",,,51.0,,127.0,False,,0.001462,0.004902,0.006364,168,single,single,,,2026-04-09,3.0,2026-04-02,1.0,False
2zdinizz,0.048982,3.0,"(0,1,1,1)",,99.0,64.0,43.0,62.0,0.034759,2.0,"(0,0,1,1)",,,66.0,51.0,95.0,False,,0.0122455,0.00868975,0.02093525,76,new,new,,,2026-02-26,10.0,2026-03-26,6.0,False
3 doors down,,,,,,,,,0.011111,1.0,"(0,1,0,0)",,90.0,,,172.0,False,,,0.00277775,0.00277775,235,absent,single,,,,,2026-02-12,1.0,False
aaron modesto,0.03125,1.0,"(0,0,0,1)",,,,32.0,79.0,0.034483,1.0,"(0,0,0,1)",,,,29.0,97.0,True,Aaron Modesto,0.0078125,0.00862075,0.01643325,94,single,single,,,2026-04-16,3.0,2026-04-23,2.0,False
afinho do fluxo,,,,,,,,,0.056034,3.0,"(1,1,1,0)",44.0,51.0,73.0,,61.0,False,,,0.0140085,0.0140085,106,absent,exit,,,,,2026-01-08,11.0,False
agroplay,0.171194,4.0,"(1,1,1,1)",11.0,17.0,77.0,118.0,23.0,,,,,,,,,False,,0.0427985,,0.0427985,41,persistent,absent,-107.0,,2026-01-08,15.0,,,True
air supply,,,,,,,,,0.010753,1.0,"(0,0,0,1)",,,,93.0,175.0,False,,,0.00268825,0.00268825,239,absent,single,,,,,2026-04-09,1.0,False
alex warren,0.006757,1.0,"(0,0,0,1)",,,,148.0,145.0,,,,,,,,,False,,0.00168925,,0.00168925,260,single,absent,,,2026-04-09,3.0,,,False
alexsander lucio,0.005988,1.0,"(0,0,0,1)",,,,167.0,156.0,,,,,,,,,False,,0.001497,,0.001497,265,single,absent,,,2026-04-09,2.0,,,False
aline barros,,,,,,,,,0.01,1.0,"(0,0,0,1)",,,,100.0,186.0,False,,,0.0025,0.0025,251,absent,single,,,,,2026-04-16,1.0,False
amado batista,,,,,,,,,0.010309,1.0,"(0,0,1,0)",,,97.0,,183.0,False,,,0.00257725,0.00257725,247,absent,single,,,,,2026-04-02,1.0,False
ana castela,,,,,,,,,0.016393,1.0,"(1,0,0,0)",61.0,,,,134.0,False,,,0.00409825,0.00409825,196,absent,single,,,,,2026-01-08,3.0,False
anavitoria,0.006757,1.0,"(0,0,0,1)",,,,148.0,146.0,,,,,,,,,False,,0.00168925,,0.00168925,259,single,absent,,,2026-04-09,4.0,,,False
anderson neiff,,,,,,,,,0.012658,1.0,"(1,0,0,0)",79.0,,,,156.0,False,,,0.0031645,0.0031645,219,absent,single,,,,,2026-01-29,1.0,False
andrielly souza,,,,,,,,,0.052042,2.0,"(0,0,1,1)",,,33.0,46.0,68.0,False,,,0.0130105,0.0130105,110,absent,new,,,,,2026-03-12,7.0,False
angelica azevedo,,,,,,,,,0.035924,3.0,"(0,1,1,1)",,91.0,89.0,73.0,90.0,False,,,0.008981,0.008981,140,absent,new,,,,,2026-02-05,8.0,False
anitta,0.17621,4.0,"(1,1,1,1)",19.0,17.0,47.0,23.0,21.0,0.094862,3.0,"(1,1,0,1)",56.0,55.0,,17.0,37.0,False,,0.0440525,0.0237155,0.067768,23,persistent,intermittent,-4.0,39.0,2026-01-08,15.0,2026-01-15,9.0,True
any gabrielly,,,,,,,,,0.019231,1.0,"(0,0,0,1)",,,,52.0,129.0,False,,,0.00480775,0.00480775,186,absent,single,,,,,2026-04-09,3.0,False
ariis,,,,,,,,,0.065742,3.0,"(1,1,1,0)",43.0,43.0,52.0,,58.0,False,,,0.0164355,0.0164355,93,absent,exit,,,,,2026-01-08,10.0,False
atlxs,,,,,,,,,0.056412,3.0,"(1,1,1,0)",50.0,57.0,53.0,,60.0,False,,,0.014103,0.014103,105,absent,exit,,,,,2026-01-08,13.0,False
aurelina dourado,,,,,,,,,0.015152,1.0,"(0,0,1,0)",,,66.0,,140.0,False,,,0.003788,0.003788,202,absent,single,,,,,2026-03-26,1.0,False
azzy,,,,,,,,,0.011905,1.0,"(1,0,0,0)",84.0,,,,164.0,False,,,0.00297625,0.00297625,228,absent,single,,,,,2026-01-15,2.0,False
bad bunny,0.098512,3.0,"(0,1,1,1)",,14.0,48.0,160.0,37.0,0.023256,1.0,"(0,1,0,0)",,43.0,,,118.0,False,,0.024628,0.005814,0.030442,56,new,single,,,2026-02-12,8.0,2026-02-12,3.0,True
bell marques,,,,,,,,,0.022222,1.0,"(0,1,0,0)",,45.0,,,123.0,False,,,0.0055555,0.0055555,178,absent,single,,,,,2026-02-19,1.0,False
biurifol,,,,,,,,,0.022759,2.0,"(0,1,1,0)",,79.0,99.0,,121.0,False,,,0.00568975,0.00568975,176,absent,intermittent,,,,,2026-02-19,3.0,False
bk,0.021739,2.0,"(0,0,1,1)",,,92.0,92.0,97.0,,,,,,,,,False,,0.00543475,,0.00543475,180,new,absent,,,2026-03-12,6.0,,,False
blackpink,,,,,,,,,0.025641,1.0,"(0,0,1,0)",,,39.0,,115.0,False,,,0.00641025,0.00641025,167,absent,single,,,,,2026-03-05,1.0,False
